"","X.1","X","ID","Name","NumberOfPersons","global_id","Year","Month","Sex","Name_en","Month_en"
"5465",5465,5465,6365,"Лея",16,1023017017,2019,"Июль","female","Leya","Iyulʹ"
"5466",5466,5466,6366,"Ирина",16,1023017018,2019,"Июль","female","Irina","Iyulʹ"
"5467",5467,5467,6367,"Милена",16,1023017019,2019,"Июль","female","Milena","Iyulʹ"
"5468",5468,5468,6368,"Элина",15,1023017020,2019,"Июль","female","Elina","Iyulʹ"
"5469",5469,5469,6369,"Ясмина",15,1023017021,2019,"Июль","female","Yasmina","Iyulʹ"
"5470",5470,5470,6370,"Лидия",15,1023017022,2019,"Июль","female","Lidiya","Iyulʹ"
"5471",5471,5471,6371,"Камилла",15,1023017023,2019,"Июль","female","Kamilla","Iyulʹ"
"5472",5472,5472,6372,"Ярослава",15,1023017024,2019,"Июль","female","Yaroslava","Iyulʹ"
"5473",5473,5473,6373,"Зоя",14,1023017025,2019,"Июль","female","Zoya","Iyulʹ"
"5474",5474,5474,6374,"Мадина",14,1023017026,2019,"Июль","female","Madina","Iyulʹ"
"5475",5475,5475,6375,"Агния",14,1023017027,2019,"Июль","female","Agniya","Iyulʹ"
"5476",5476,5476,6376,"Мелисса",14,1023017028,2019,"Июль","female","Melissa","Iyulʹ"
"5477",5477,5477,6377,"Карина",13,1023017029,2019,"Июль","female","Karina","Iyulʹ"
"5478",5478,5478,6378,"Айлин",13,1023017030,2019,"Июль","female","Aylin","Iyulʹ"
"5479",5479,5479,6379,"Наталья",13,1023017031,2019,"Июль","female","Natalʹya","Iyulʹ"
"5480",5480,5480,6380,"Антонина",13,1023017032,2019,"Июль","female","Antonina","Iyulʹ"
"5481",5481,5481,6381,"Серафима",13,1023017033,2019,"Июль","female","Serafima","Iyulʹ"
"5482",5482,5482,6382,"Амалия",12,1023017034,2019,"Июль","female","Amaliya","Iyulʹ"
"5483",5483,5483,6383,"Малика",12,1023017035,2019,"Июль","female","Malika","Iyulʹ"
"5484",5484,5484,6384,"Самира",12,1023017036,2019,"Июль","female","Samira","Iyulʹ"
"5485",5485,5485,6385,"Марьяна",12,1023017037,2019,"Июль","female","Marʹyana","Iyulʹ"
"5486",5486,5486,6386,"Мелания",12,1023017038,2019,"Июль","female","Melaniya","Iyulʹ"
"5487",5487,5487,6387,"Лилия",12,1023017039,2019,"Июль","female","Liliya","Iyulʹ"
"5488",5488,5488,6388,"Эмма",12,1023017040,2019,"Июль","female","Emma","Iyulʹ"
"5489",5489,5489,6389,"Каролина",11,1023017041,2019,"Июль","female","Karolina","Iyulʹ"
"5490",5490,5490,6390,"Олеся",11,1023017042,2019,"Июль","female","Olesya","Iyulʹ"
"5491",5491,5491,6391,"Камила",11,1023017043,2019,"Июль","female","Kamila","Iyulʹ"
"5492",5492,5492,6392,"Асия",11,1023017044,2019,"Июль","female","Asiya","Iyulʹ"
"5493",5493,5493,6393,"Мира",11,1023017045,2019,"Июль","female","Mira","Iyulʹ"
"5494",5494,5494,6394,"Пелагея",10,1023017046,2019,"Июль","female","Pelageya","Iyulʹ"
"5495",5495,5495,6395,"Валентина",10,1023017047,2019,"Июль","female","Valentina","Iyulʹ"
"5496",5496,5496,6396,"Марианна",10,1023017048,2019,"Июль","female","Marianna","Iyulʹ"
"5497",5497,5497,6397,"Светлана",10,1023017049,2019,"Июль","female","Svetlana","Iyulʹ"
"5498",5498,5498,6398,"Алисия",10,1023017050,2019,"Июль","female","Alisiya","Iyulʹ"
"5499",5499,5499,6399,"Марта",10,1023017051,2019,"Июль","female","Marta","Iyulʹ"
"5500",5500,5500,6400,"Владислава",9,1023017052,2019,"Июль","female","Vladislava","Iyulʹ"
"5501",5501,5501,6401,"Мария",278,1023017053,2019,"Август","female","Mariya","Avgust"
"5502",5502,5502,6402,"Анна",228,1023017054,2019,"Август","female","Anna","Avgust"
"5503",5503,5503,6403,"Алиса",227,1023017055,2019,"Август","female","Alisa","Avgust"
"5504",5504,5504,6404,"София",220,1023017056,2019,"Август","female","Sofiya","Avgust"
"5505",5505,5505,6405,"Виктория",200,1023017057,2019,"Август","female","Viktoriya","Avgust"
"5506",5506,5506,6406,"Елизавета",177,1023017058,2019,"Август","female","Yelizaveta","Avgust"
"5507",5507,5507,6407,"Ева",171,1023017059,2019,"Август","female","Yeva","Avgust"
"5508",5508,5508,6408,"Дарья",166,1023017060,2019,"Август","female","Darʹya","Avgust"
"5509",5509,5509,6409,"Анастасия",159,1023017061,2019,"Август","female","Anastasiya","Avgust"
"5510",5510,5510,6410,"Вероника",154,1023017062,2019,"Август","female","Veronika","Avgust"
"5511",5511,5511,6411,"Александра",150,1023017063,2019,"Август","female","Aleksandra","Avgust"
"5512",5512,5512,6412,"Варвара",138,1023017064,2019,"Август","female","Varvara","Avgust"
"5513",5513,5513,6413,"Арина",137,1023017065,2019,"Август","female","Arina","Avgust"
"5514",5514,5514,6414,"Полина",132,1023017066,2019,"Август","female","Polina","Avgust"
"5515",5515,5515,6415,"Василиса",131,1023017067,2019,"Август","female","Vasilisa","Avgust"
"5516",5516,5516,6416,"Екатерина",129,1023017068,2019,"Август","female","Yekaterina","Avgust"
"5517",5517,5517,6417,"Ксения",123,1023017069,2019,"Август","female","Kseniya","Avgust"
"5518",5518,5518,6418,"Милана",96,1023017070,2019,"Август","female","Milana","Avgust"
"5519",5519,5519,6419,"Валерия",92,1023017071,2019,"Август","female","Valeriya","Avgust"
"5520",5520,5520,6420,"Кира",81,1023017072,2019,"Август","female","Kira","Avgust"
"5521",5521,5521,6421,"Вера",67,1023017073,2019,"Август","female","Vera","Avgust"
"5522",5522,5522,6422,"Амина",66,1023017074,2019,"Август","female","Amina","Avgust"
"5523",5523,5523,6423,"Мирослава",65,1023017075,2019,"Август","female","Miroslava","Avgust"
"5524",5524,5524,6424,"Софья",64,1023017076,2019,"Август","female","Sofʹya","Avgust"
"5525",5525,5525,6425,"Таисия",63,1023017077,2019,"Август","female","Taisiya","Avgust"
"5526",5526,5526,6426,"Алина",63,1023017078,2019,"Август","female","Alina","Avgust"
"5527",5527,5527,6427,"Ульяна",62,1023017079,2019,"Август","female","Ulʹyana","Avgust"
"5528",5528,5528,6428,"Маргарита",53,1023017080,2019,"Август","female","Margarita","Avgust"
"5529",5529,5529,6429,"Диана",52,1023017081,2019,"Август","female","Diana","Avgust"
"5530",5530,5530,6430,"Алёна",50,1023017082,2019,"Август","female","Alëna","Avgust"
"5531",5531,5531,6431,"Эмилия",48,1023017083,2019,"Август","female","Emiliya","Avgust"
"5532",5532,5532,6432,"Кристина",47,1023017084,2019,"Август","female","Kristina","Avgust"
"5533",5533,5533,6433,"Юлия",46,1023017085,2019,"Август","female","Yuliya","Avgust"
"5534",5534,5534,6434,"Стефания",45,1023017086,2019,"Август","female","Stefaniya","Avgust"
"5535",5535,5535,6435,"Марьям",36,1023017087,2019,"Август","female","Marʹyam","Avgust"
"5536",5536,5536,6436,"Есения",36,1023017088,2019,"Август","female","Yeseniya","Avgust"
"5537",5537,5537,6437,"Ангелина",34,1023017089,2019,"Август","female","Angelina","Avgust"
"5538",5538,5538,6438,"Николь",34,1023017090,2019,"Август","female","Nikolʹ","Avgust"
"5539",5539,5539,6439,"Евгения",33,1023017091,2019,"Август","female","Yevgeniya","Avgust"
"5540",5540,5540,6440,"Агата",33,1023017092,2019,"Август","female","Agata","Avgust"
"5541",5541,5541,6441,"Сафия",33,1023017093,2019,"Август","female","Safiya","Avgust"
"5542",5542,5542,6442,"Ольга",32,1023017094,2019,"Август","female","Olʹga","Avgust"
"5543",5543,5543,6443,"Яна",30,1023017095,2019,"Август","female","Yana","Avgust"
"5544",5544,5544,6444,"Майя",30,1023017096,2019,"Август","female","Mayya","Avgust"
"5545",5545,5545,6445,"Мия",30,1023017097,2019,"Август","female","Miya","Avgust"
"5546",5546,5546,6446,"Ника",29,1023017098,2019,"Август","female","Nika","Avgust"
"5547",5547,5547,6447,"Татьяна",27,1023017099,2019,"Август","female","Tatʹyana","Avgust"
"5548",5548,5548,6448,"Аделина",26,1023017100,2019,"Август","female","Adelina","Avgust"
"5549",5549,5549,6449,"Нина",26,1023017101,2019,"Август","female","Nina","Avgust"
"5550",5550,5550,6450,"Марина",25,1023017102,2019,"Август","female","Marina","Avgust"
"5551",5551,5551,6451,"Злата",25,1023017103,2019,"Август","female","Zlata","Avgust"
"5552",5552,5552,6452,"Елена",24,1023017104,2019,"Август","female","Yelena","Avgust"
"5553",5553,5553,6453,"Амелия",24,1023017105,2019,"Август","female","Ameliya","Avgust"
"5554",5554,5554,6454,"Ясмина",24,1023017106,2019,"Август","female","Yasmina","Avgust"
"5555",5555,5555,6455,"Аиша",22,1023017107,2019,"Август","female","Aisha","Avgust"
"5556",5556,5556,6456,"Алия",21,1023017108,2019,"Август","female","Aliya","Avgust"
"5557",5557,5557,6457,"Дарина",21,1023017109,2019,"Август","female","Darina","Avgust"
"5558",5558,5558,6458,"Надежда",20,1023017110,2019,"Август","female","Nadezhda","Avgust"
"5559",5559,5559,6459,"Милена",20,1023017111,2019,"Август","female","Milena","Avgust"
"5560",5560,5560,6460,"Ариана",19,1023017112,2019,"Август","female","Ariana","Avgust"
"5561",5561,5561,6461,"Амира",19,1023017113,2019,"Август","female","Amira","Avgust"
"5562",5562,5562,6462,"Элина",18,1023017114,2019,"Август","female","Elina","Avgust"
"5563",5563,5563,6463,"Фатима",18,1023017115,2019,"Август","female","Fatima","Avgust"
"5564",5564,5564,6464,"Малика",17,1023017116,2019,"Август","female","Malika","Avgust"
"5565",5565,5565,6465,"Раяна",17,1023017117,2019,"Август","female","Rayana","Avgust"
"5566",5566,5566,6466,"Оливия",17,1023017118,2019,"Август","female","Oliviya","Avgust"
"5567",5567,5567,6467,"Карина",16,1023017119,2019,"Август","female","Karina","Avgust"
"5568",5568,5568,6468,"Ирина",16,1023017120,2019,"Август","female","Irina","Avgust"
"5569",5569,5569,6469,"Аврора",16,1023017121,2019,"Август","female","Avrora","Avgust"
"5570",5570,5570,6470,"Мира",16,1023017122,2019,"Август","female","Mira","Avgust"
"5571",5571,5571,6471,"Эмма",16,1023017123,2019,"Август","female","Emma","Avgust"
"5572",5572,5572,6472,"Мелания",15,1023017124,2019,"Август","female","Melaniya","Avgust"
"5573",5573,5573,6473,"Наталья",15,1023017125,2019,"Август","female","Natalʹya","Avgust"
"5574",5574,5574,6474,"Айлин",14,1023017126,2019,"Август","female","Aylin","Avgust"
"5575",5575,5575,6475,"Медина",14,1023017127,2019,"Август","female","Medina","Avgust"
"5576",5576,5576,6476,"Дария",14,1023017128,2019,"Август","female","Dariya","Avgust"
"5577",5577,5577,6477,"Камилла",13,1023017129,2019,"Август","female","Kamilla","Avgust"
"5578",5578,5578,6478,"Теона",13,1023017130,2019,"Август","female","Teona","Avgust"
"5579",5579,5579,6479,"Светлана",13,1023017131,2019,"Август","female","Svetlana","Avgust"
"5580",5580,5580,6480,"Адель",13,1023017132,2019,"Август","female","Adelʹ","Avgust"
"5581",5581,5581,6481,"Хадижа",13,1023017133,2019,"Август","female","Khadizha","Avgust"
"5582",5582,5582,6482,"Лидия",12,1023017134,2019,"Август","female","Lidiya","Avgust"
"5583",5583,5583,6483,"Каролина",12,1023017135,2019,"Август","female","Karolina","Avgust"
"5584",5584,5584,6484,"Мила",12,1023017136,2019,"Август","female","Mila","Avgust"
"5585",5585,5585,6485,"Асия",12,1023017137,2019,"Август","female","Asiya","Avgust"
"5586",5586,5586,6486,"Любовь",12,1023017138,2019,"Август","female","Lyubovʹ","Avgust"
"5587",5587,5587,6487,"Лия",12,1023017139,2019,"Август","female","Liya","Avgust"
"5588",5588,5588,6488,"Лейла",11,1023017140,2019,"Август","female","Leyla","Avgust"
"5589",5589,5589,6489,"Ярослава",11,1023017141,2019,"Август","female","Yaroslava","Avgust"
"5590",5590,5590,6490,"Серафима",11,1023017142,2019,"Август","female","Serafima","Avgust"
"5591",5591,5591,6491,"Валентина",10,1023017143,2019,"Август","female","Valentina","Avgust"
"5592",5592,5592,6492,"Мадина",10,1023017144,2019,"Август","female","Madina","Avgust"
"5593",5593,5593,6493,"Сабина",10,1023017145,2019,"Август","female","Sabina","Avgust"
"5594",5594,5594,6494,"Алисия",10,1023017146,2019,"Август","female","Alisiya","Avgust"
"5595",5595,5595,6495,"Антонина",10,1023017147,2019,"Август","female","Antonina","Avgust"
"5596",5596,5596,6496,"Амалия",9,1023017148,2019,"Август","female","Amaliya","Avgust"
"5597",5597,5597,6497,"Сумая",9,1023017149,2019,"Август","female","Sumaya","Avgust"
"5598",5598,5598,6498,"Камила",9,1023017150,2019,"Август","female","Kamila","Avgust"
"5599",5599,5599,6499,"Марьяна",9,1023017151,2019,"Август","female","Marʹyana","Avgust"
"5600",5600,5600,6500,"Евангелина",9,1023017152,2019,"Август","female","Yevangelina","Avgust"
"5601",5601,5601,6501,"Анна",218,1023017153,2019,"Сентябрь","female","Anna","Sentyabrʹ"
"5602",5602,5602,6502,"София",205,1023017154,2019,"Сентябрь","female","Sofiya","Sentyabrʹ"
"5603",5603,5603,6503,"Мария",196,1023017155,2019,"Сентябрь","female","Mariya","Sentyabrʹ"
"5604",5604,5604,6504,"Алиса",174,1023017156,2019,"Сентябрь","female","Alisa","Sentyabrʹ"
"5605",5605,5605,6505,"Елизавета",172,1023017157,2019,"Сентябрь","female","Yelizaveta","Sentyabrʹ"
"5606",5606,5606,6506,"Виктория",162,1023017158,2019,"Сентябрь","female","Viktoriya","Sentyabrʹ"
"5607",5607,5607,6507,"Ева",155,1023017159,2019,"Сентябрь","female","Yeva","Sentyabrʹ"
"5608",5608,5608,6508,"Александра",134,1023017160,2019,"Сентябрь","female","Aleksandra","Sentyabrʹ"
"5609",5609,5609,6509,"Дарья",134,1023017161,2019,"Сентябрь","female","Darʹya","Sentyabrʹ"
"5610",5610,5610,6510,"Варвара",133,1023017162,2019,"Сентябрь","female","Varvara","Sentyabrʹ"
"5611",5611,5611,6511,"Полина",129,1023017163,2019,"Сентябрь","female","Polina","Sentyabrʹ"
"5612",5612,5612,6512,"Вероника",112,1023017164,2019,"Сентябрь","female","Veronika","Sentyabrʹ"
"5613",5613,5613,6513,"Анастасия",112,1023017165,2019,"Сентябрь","female","Anastasiya","Sentyabrʹ"
"5614",5614,5614,6514,"Василиса",109,1023017166,2019,"Сентябрь","female","Vasilisa","Sentyabrʹ"
"5615",5615,5615,6515,"Ксения",107,1023017167,2019,"Сентябрь","female","Kseniya","Sentyabrʹ"
"5616",5616,5616,6516,"Екатерина",103,1023017168,2019,"Сентябрь","female","Yekaterina","Sentyabrʹ"
"5617",5617,5617,6517,"Милана",85,1023017169,2019,"Сентябрь","female","Milana","Sentyabrʹ"
"5618",5618,5618,6518,"Арина",85,1023017170,2019,"Сентябрь","female","Arina","Sentyabrʹ"
"5619",5619,5619,6519,"Валерия",80,1023017171,2019,"Сентябрь","female","Valeriya","Sentyabrʹ"
"5620",5620,5620,6520,"Кира",73,1023017172,2019,"Сентябрь","female","Kira","Sentyabrʹ"
"5621",5621,5621,6521,"Вера",73,1023017173,2019,"Сентябрь","female","Vera","Sentyabrʹ"
"5622",5622,5622,6522,"Софья",72,1023017174,2019,"Сентябрь","female","Sofʹya","Sentyabrʹ"
"5623",5623,5623,6523,"Алина",61,1023017175,2019,"Сентябрь","female","Alina","Sentyabrʹ"
"5624",5624,5624,6524,"Амина",53,1023017176,2019,"Сентябрь","female","Amina","Sentyabrʹ"
"5625",5625,5625,6525,"Таисия",49,1023017177,2019,"Сентябрь","female","Taisiya","Sentyabrʹ"
"5626",5626,5626,6526,"Эмилия",48,1023017178,2019,"Сентябрь","female","Emiliya","Sentyabrʹ"
"5627",5627,5627,6527,"Есения",48,1023017179,2019,"Сентябрь","female","Yeseniya","Sentyabrʹ"
"5628",5628,5628,6528,"Мирослава",47,1023017180,2019,"Сентябрь","female","Miroslava","Sentyabrʹ"
"5629",5629,5629,6529,"Маргарита",47,1023017181,2019,"Сентябрь","female","Margarita","Sentyabrʹ"
"5630",5630,5630,6530,"Ульяна",46,1023017182,2019,"Сентябрь","female","Ulʹyana","Sentyabrʹ"
"5631",5631,5631,6531,"Диана",43,1023017183,2019,"Сентябрь","female","Diana","Sentyabrʹ"
"5632",5632,5632,6532,"Алёна",42,1023017184,2019,"Сентябрь","female","Alëna","Sentyabrʹ"
"5633",5633,5633,6533,"Аделина",40,1023017185,2019,"Сентябрь","female","Adelina","Sentyabrʹ"
"5634",5634,5634,6534,"Мия",38,1023017186,2019,"Сентябрь","female","Miya","Sentyabrʹ"
"5635",5635,5635,6535,"Николь",36,1023017187,2019,"Сентябрь","female","Nikolʹ","Sentyabrʹ"
"5636",5636,5636,6536,"Кристина",35,1023017188,2019,"Сентябрь","female","Kristina","Sentyabrʹ"
"5637",5637,5637,6537,"Сафия",34,1023017189,2019,"Сентябрь","female","Safiya","Sentyabrʹ"
"5638",5638,5638,6538,"Ольга",33,1023017190,2019,"Сентябрь","female","Olʹga","Sentyabrʹ"
"5639",5639,5639,6539,"Ника",32,1023017191,2019,"Сентябрь","female","Nika","Sentyabrʹ"
"5640",5640,5640,6540,"Ангелина",30,1023017192,2019,"Сентябрь","female","Angelina","Sentyabrʹ"
"5641",5641,5641,6541,"Майя",29,1023017193,2019,"Сентябрь","female","Mayya","Sentyabrʹ"
"5642",5642,5642,6542,"Яна",27,1023017194,2019,"Сентябрь","female","Yana","Sentyabrʹ"
"5643",5643,5643,6543,"Агата",26,1023017195,2019,"Сентябрь","female","Agata","Sentyabrʹ"
"5644",5644,5644,6544,"Стефания",25,1023017196,2019,"Сентябрь","female","Stefaniya","Sentyabrʹ"
"5645",5645,5645,6545,"Евгения",25,1023017197,2019,"Сентябрь","female","Yevgeniya","Sentyabrʹ"
"5646",5646,5646,6546,"Юлия",25,1023017198,2019,"Сентябрь","female","Yuliya","Sentyabrʹ"
"5647",5647,5647,6547,"Ясмина",25,1023017199,2019,"Сентябрь","female","Yasmina","Sentyabrʹ"
"5648",5648,5648,6548,"Марьям",24,1023017200,2019,"Сентябрь","female","Marʹyam","Sentyabrʹ"
"5649",5649,5649,6549,"Амелия",23,1023017201,2019,"Сентябрь","female","Ameliya","Sentyabrʹ"
"5650",5650,5650,6550,"Татьяна",22,1023017202,2019,"Сентябрь","female","Tatʹyana","Sentyabrʹ"
"5651",5651,5651,6551,"Элина",21,1023017203,2019,"Сентябрь","female","Elina","Sentyabrʹ"
"5652",5652,5652,6552,"Светлана",21,1023017204,2019,"Сентябрь","female","Svetlana","Sentyabrʹ"
"5653",5653,5653,6553,"Аиша",20,1023017205,2019,"Сентябрь","female","Aisha","Sentyabrʹ"
"5654",5654,5654,6554,"Фатима",20,1023017206,2019,"Сентябрь","female","Fatima","Sentyabrʹ"
"5655",5655,5655,6555,"Нина",20,1023017207,2019,"Сентябрь","female","Nina","Sentyabrʹ"
"5656",5656,5656,6556,"Надежда",19,1023017208,2019,"Сентябрь","female","Nadezhda","Sentyabrʹ"
"5657",5657,5657,6557,"Алия",18,1023017209,2019,"Сентябрь","female","Aliya","Sentyabrʹ"
"5658",5658,5658,6558,"Дарина",18,1023017210,2019,"Сентябрь","female","Darina","Sentyabrʹ"
"5659",5659,5659,6559,"Самира",17,1023017211,2019,"Сентябрь","female","Samira","Sentyabrʹ"
"5660",5660,5660,6560,"Оливия",17,1023017212,2019,"Сентябрь","female","Oliviya","Sentyabrʹ"
"5661",5661,5661,6561,"Злата",16,1023017213,2019,"Сентябрь","female","Zlata","Sentyabrʹ"
"5662",5662,5662,6562,"Ариана",16,1023017214,2019,"Сентябрь","female","Ariana","Sentyabrʹ"
"5663",5663,5663,6563,"Мира",16,1023017215,2019,"Сентябрь","female","Mira","Sentyabrʹ"
"5664",5664,5664,6564,"Раяна",15,1023017216,2019,"Сентябрь","female","Rayana","Sentyabrʹ"
"5665",5665,5665,6565,"Амира",15,1023017217,2019,"Сентябрь","female","Amira","Sentyabrʹ"
"5666",5666,5666,6566,"Асия",15,1023017218,2019,"Сентябрь","female","Asiya","Sentyabrʹ"
"5667",5667,5667,6567,"Милена",15,1023017219,2019,"Сентябрь","female","Milena","Sentyabrʹ"
"5668",5668,5668,6568,"Аниса",13,1023017220,2019,"Сентябрь","female","Anisa","Sentyabrʹ"
"5669",5669,5669,6569,"Ирина",13,1023017221,2019,"Сентябрь","female","Irina","Sentyabrʹ"
"5670",5670,5670,6570,"Карина",12,1023017222,2019,"Сентябрь","female","Karina","Sentyabrʹ"
"5671",5671,5671,6571,"Любовь",12,1023017223,2019,"Сентябрь","female","Lyubovʹ","Sentyabrʹ"
"5672",5672,5672,6572,"Лилия",12,1023017224,2019,"Сентябрь","female","Liliya","Sentyabrʹ"
"5673",5673,5673,6573,"Антонина",12,1023017225,2019,"Сентябрь","female","Antonina","Sentyabrʹ"
"5674",5674,5674,6574,"Айша",11,1023017226,2019,"Сентябрь","female","Aysha","Sentyabrʹ"
"5675",5675,5675,6575,"Зоя",11,1023017227,2019,"Сентябрь","female","Zoya","Sentyabrʹ"
"5676",5676,5676,6576,"Мадина",11,1023017228,2019,"Сентябрь","female","Madina","Sentyabrʹ"
"5677",5677,5677,6577,"Аврора",11,1023017229,2019,"Сентябрь","female","Avrora","Sentyabrʹ"
"5678",5678,5678,6578,"Теона",11,1023017230,2019,"Сентябрь","female","Teona","Sentyabrʹ"
"5679",5679,5679,6579,"Серафима",11,1023017231,2019,"Сентябрь","female","Serafima","Sentyabrʹ"
"5680",5680,5680,6580,"Елена",10,1023017232,2019,"Сентябрь","female","Yelena","Sentyabrʹ"
"5681",5681,5681,6581,"Каролина",10,1023017233,2019,"Сентябрь","female","Karolina","Sentyabrʹ"
"5682",5682,5682,6582,"Валентина",10,1023017234,2019,"Сентябрь","female","Valentina","Sentyabrʹ"
"5683",5683,5683,6583,"Марьяна",10,1023017235,2019,"Сентябрь","female","Marʹyana","Sentyabrʹ"
"5684",5684,5684,6584,"Наталья",10,1023017236,2019,"Сентябрь","female","Natalʹya","Sentyabrʹ"
"5685",5685,5685,6585,"Марианна",10,1023017237,2019,"Сентябрь","female","Marianna","Sentyabrʹ"
"5686",5686,5686,6586,"Аглая",10,1023017238,2019,"Сентябрь","female","Aglaya","Sentyabrʹ"
"5687",5687,5687,6587,"Малика",9,1023017239,2019,"Сентябрь","female","Malika","Sentyabrʹ"
"5688",5688,5688,6588,"Лидия",9,1023017240,2019,"Сентябрь","female","Lidiya","Sentyabrʹ"
"5689",5689,5689,6589,"Лиана",9,1023017241,2019,"Сентябрь","female","Liana","Sentyabrʹ"
"5690",5690,5690,6590,"Айлин",9,1023017242,2019,"Сентябрь","female","Aylin","Sentyabrʹ"
"5691",5691,5691,6591,"Мелания",9,1023017243,2019,"Сентябрь","female","Melaniya","Sentyabrʹ"
"5692",5692,5692,6592,"Альфия",9,1023017244,2019,"Сентябрь","female","Alʹfiya","Sentyabrʹ"
"5693",5693,5693,6593,"Алисия",9,1023017245,2019,"Сентябрь","female","Alisiya","Sentyabrʹ"
"5694",5694,5694,6594,"Ярослава",9,1023017246,2019,"Сентябрь","female","Yaroslava","Sentyabrʹ"
"5695",5695,5695,6595,"Регина",9,1023017247,2019,"Сентябрь","female","Regina","Sentyabrʹ"
"5696",5696,5696,6596,"Эмма",9,1023017248,2019,"Сентябрь","female","Emma","Sentyabrʹ"
"5697",5697,5697,6597,"Дария",9,1023017249,2019,"Сентябрь","female","Dariya","Sentyabrʹ"
"5698",5698,5698,6598,"Амалия",8,1023017250,2019,"Сентябрь","female","Amaliya","Sentyabrʹ"
"5699",5699,5699,6599,"Лейла",8,1023017251,2019,"Сентябрь","female","Leyla","Sentyabrʹ"
"5700",5700,5700,6600,"Мила",8,1023017252,2019,"Сентябрь","female","Mila","Sentyabrʹ"
"5701",5701,5701,6601,"Анна",228,1023017253,2019,"Октябрь","female","Anna","Oktyabrʹ"
"5702",5702,5702,6602,"Мария",225,1023017254,2019,"Октябрь","female","Mariya","Oktyabrʹ"
"5703",5703,5703,6603,"София",219,1023017255,2019,"Октябрь","female","Sofiya","Oktyabrʹ"
"5704",5704,5704,6604,"Алиса",181,1023017256,2019,"Октябрь","female","Alisa","Oktyabrʹ"
"5705",5705,5705,6605,"Виктория",172,1023017257,2019,"Октябрь","female","Viktoriya","Oktyabrʹ"
"5706",5706,5706,6606,"Ева",151,1023017258,2019,"Октябрь","female","Yeva","Oktyabrʹ"
"5707",5707,5707,6607,"Полина",143,1023017259,2019,"Октябрь","female","Polina","Oktyabrʹ"
"5708",5708,5708,6608,"Елизавета",141,1023017260,2019,"Октябрь","female","Yelizaveta","Oktyabrʹ"
"5709",5709,5709,6609,"Анастасия",140,1023017261,2019,"Октябрь","female","Anastasiya","Oktyabrʹ"
"5710",5710,5710,6610,"Александра",137,1023017262,2019,"Октябрь","female","Aleksandra","Oktyabrʹ"
"5711",5711,5711,6611,"Варвара",129,1023017263,2019,"Октябрь","female","Varvara","Oktyabrʹ"
"5712",5712,5712,6612,"Ксения",123,1023017264,2019,"Октябрь","female","Kseniya","Oktyabrʹ"
"5713",5713,5713,6613,"Василиса",122,1023017265,2019,"Октябрь","female","Vasilisa","Oktyabrʹ"
"5714",5714,5714,6614,"Вероника",122,1023017266,2019,"Октябрь","female","Veronika","Oktyabrʹ"
"5715",5715,5715,6615,"Екатерина",118,1023017267,2019,"Октябрь","female","Yekaterina","Oktyabrʹ"
"5716",5716,5716,6616,"Арина",115,1023017268,2019,"Октябрь","female","Arina","Oktyabrʹ"
"5717",5717,5717,6617,"Дарья",107,1023017269,2019,"Октябрь","female","Darʹya","Oktyabrʹ"
"5718",5718,5718,6618,"Милана",85,1023017270,2019,"Октябрь","female","Milana","Oktyabrʹ"
"5719",5719,5719,6619,"Софья",76,1023017271,2019,"Октябрь","female","Sofʹya","Oktyabrʹ"
"5720",5720,5720,6620,"Ульяна",75,1023017272,2019,"Октябрь","female","Ulʹyana","Oktyabrʹ"
"5721",5721,5721,6621,"Кира",75,1023017273,2019,"Октябрь","female","Kira","Oktyabrʹ"
"5722",5722,5722,6622,"Мирослава",66,1023017274,2019,"Октябрь","female","Miroslava","Oktyabrʹ"
"5723",5723,5723,6623,"Вера",63,1023017275,2019,"Октябрь","female","Vera","Oktyabrʹ"
"5724",5724,5724,6624,"Таисия",60,1023017276,2019,"Октябрь","female","Taisiya","Oktyabrʹ"
"5725",5725,5725,6625,"Есения",56,1023017277,2019,"Октябрь","female","Yeseniya","Oktyabrʹ"
"5726",5726,5726,6626,"Валерия",53,1023017278,2019,"Октябрь","female","Valeriya","Oktyabrʹ"
"5727",5727,5727,6627,"Алина",51,1023017279,2019,"Октябрь","female","Alina","Oktyabrʹ"
"5728",5728,5728,6628,"Амина",45,1023017280,2019,"Октябрь","female","Amina","Oktyabrʹ"
"5729",5729,5729,6629,"Эмилия",45,1023017281,2019,"Октябрь","female","Emiliya","Oktyabrʹ"
"5730",5730,5730,6630,"Алёна",42,1023017282,2019,"Октябрь","female","Alëna","Oktyabrʹ"
"5731",5731,5731,6631,"Диана",42,1023017283,2019,"Октябрь","female","Diana","Oktyabrʹ"
"5732",5732,5732,6632,"Злата",39,1023017284,2019,"Октябрь","female","Zlata","Oktyabrʹ"
"5733",5733,5733,6633,"Агата",36,1023017285,2019,"Октябрь","female","Agata","Oktyabrʹ"
"5734",5734,5734,6634,"Ольга",36,1023017286,2019,"Октябрь","female","Olʹga","Oktyabrʹ"
"5735",5735,5735,6635,"Маргарита",35,1023017287,2019,"Октябрь","female","Margarita","Oktyabrʹ"
"5736",5736,5736,6636,"Сафия",34,1023017288,2019,"Октябрь","female","Safiya","Oktyabrʹ"
"5737",5737,5737,6637,"Майя",34,1023017289,2019,"Октябрь","female","Mayya","Oktyabrʹ"
